IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140436432,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,05/24/2014,22:30,RICHMOND,NONE,0 Block of LUPINE AV,-122.4486311096,37.7842201399,"(37.7842201399362, -122.448631109554)",2,1,,,,
140435525,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,05/24/2014,22:43,BAYVIEW,NONE,2900 Block of SAN BRUNO AV,-122.4021453767,37.7242322071,"(37.7242322071297, -122.402145376721)",1.5,1,,,,
140437167,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/24/2014,22:45,SOUTHERN,NONE,100 Block of SHIPLEY ST,-122.4006805395,37.7815849791,"(37.7815849791211, -122.400680539509)",2,1,,,,
140438159,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/24/2014,23:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.4110938617,37.7832068101,"(37.7832068101053, -122.411093861654)",2,1,,,,
140435713,ASSAULT,BATTERY,Saturday,05/24/2014,23:58,SOUTHERN,"ARREST, CITED",3RD ST / HARRISON ST,-122.3973887848,37.7825543452,"(37.7825543452426, -122.397388784826)",2,1,,,,
140435688,ASSAULT,BATTERY,Saturday,05/24/2014,23:59,SOUTHERN,"ARREST, CITED",HARRISON ST / 5TH ST,-122.4018463675,37.7790324136,"(37.7790324136251, -122.401846367522)",2,1,,,,
140487980,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,00:01,NORTHERN,NONE,1000 Block of POLK ST,-122.4197829054,37.7858942309,"(37.7858942309066, -122.419782905411)",2,1,,,,
140435757,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,05/25/2014,00:15,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147589,37.7398702066,"(37.7398702066093, -122.424147588961)",2,1,,,,
140443095,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,00:30,MISSION,NONE,600 Block of FLORIDA ST,-122.4110310901,37.7606720329,"(37.7606720329042, -122.411031090084)",2,1,,,,
140443095,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,05/25/2014,00:30,MISSION,NONE,600 Block of FLORIDA ST,-122.4110310901,37.7606720329,"(37.7606720329042, -122.411031090084)",2,1,,,,
140435785,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,05/25/2014,00:30,MISSION,"ARREST, CITED",4100 Block of 18TH ST,-122.4355287275,37.7608906744,"(37.7608906743873, -122.435528727525)",2,1,,,,
140435785,ASSAULT,BATTERY,Sunday,05/25/2014,00:30,MISSION,"ARREST, CITED",4100 Block of 18TH ST,-122.4355287275,37.7608906744,"(37.7608906743873, -122.435528727525)",2,1,,,,
140435832,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,05/25/2014,00:40,CENTRAL,"ARREST, CITED",200 Block of BROADWAY ST,-122.4016622968,37.7985372861,"(37.7985372860995, -122.401662296825)",2,1,,,,
140435804,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,05/25/2014,00:50,TARAVAL,NONE,0 Block of MAJESTIC AV,-122.4509888533,37.7178604577,"(37.7178604577464, -122.450988853333)",2.5,1,,,,
140436915,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,01:00,SOUTHERN,UNFOUNDED,4TH ST / HOWARD ST,-122.4027125933,37.7832596544,"(37.7832596543979, -122.402712593282)",2,1,,,,
140435882,ASSAULT,BATTERY,Sunday,05/25/2014,01:12,NORTHERN,NONE,2100 Block of UNION ST,-122.4354748559,37.7971231823,"(37.7971231822779, -122.435474855875)",2,1,,,,
140435848,ASSAULT,BATTERY,Sunday,05/25/2014,01:30,TENDERLOIN,"ARREST, CITED",300 Block of EDDY ST,-122.4126012619,37.7838976374,"(37.783897637404, -122.412601261914)",2,1,,,,
140435901,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,05/25/2014,01:45,NORTHERN,NONE,100 Block of STEINER ST,-122.431857861,37.7700305484,"(37.7700305484259, -122.431857860954)",2.5,1,,,,
140435951,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,05/25/2014,02:10,BAYVIEW,NONE,700 Block of BRUSSELS ST,-122.4041002509,37.7234968608,"(37.7234968608487, -122.404100250881)",2,1,,,,
140435973,ASSAULT,THREATS AGAINST LIFE,Sunday,05/25/2014,02:30,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.4462062233,37.7758015299,"(37.7758015298805, -122.446206223274)",2,1,,,,
140465124,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,02:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.3963104609,37.7939407154,"(37.7939407154438, -122.396310460912)",2,1,,,,
140436012,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,05/25/2014,03:00,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.3931407127,37.773646249,"(37.7736462490054, -122.393140712747)",2,1,,,,
140449601,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,05/25/2014,03:00,PARK,NONE,1100 Block of MASONIC AV,-122.4453036273,37.7706835913,"(37.7706835912581, -122.445303627266)",2,1,,,,
140449601,KIDNAPPING,FALSE IMPRISONMENT,Sunday,05/25/2014,03:00,PARK,NONE,1100 Block of MASONIC AV,-122.4453036273,37.7706835913,"(37.7706835912581, -122.445303627266)",2.7,1,,,,
140436028,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,05/25/2014,03:39,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.3974999424,37.753871081,"(37.7538710809547, -122.397499942449)",2,1,,,,
140437286,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,04:40,CENTRAL,NONE,200 Block of FRANCISCO ST,-122.408729043,37.805386524,"(37.8053865239891, -122.408729042984)",2,1,,,,
140436868,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,05:00,NORTHERN,NONE,POST ST / POLK ST,-122.4199301116,37.7868262082,"(37.7868262082156, -122.419930111611)",2,1,,,,
140436125,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,05/25/2014,05:36,BAYVIEW,NONE,600 Block of SAN BRUNO AV,-122.4053344045,37.7617901142,"(37.7617901141645, -122.405334404474)",2,1,,,,
140436103,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,05/25/2014,05:38,TENDERLOIN,NONE,GROVE ST / HYDE ST,-122.4147438354,37.7787192628,"(37.778719262789, -122.414743835382)",2,1,,,,
140436385,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,06:00,CENTRAL,NONE,MONTGOMERY ST / BROADWAY ST,-122.403864542,37.7982226437,"(37.7982226437427, -122.403864541976)",2,1,,,,
140436181,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/25/2014,06:25,MISSION,NONE,23RD ST / MISSION ST,-122.4185967275,37.7538382049,"(37.75383820485, -122.418596727459)",2,1,,,,
140441572,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Sunday,05/25/2014,07:00,TARAVAL,NONE,2500 Block of GREAT HY,-122.5065048588,37.7395901509,"(37.7395901509387, -122.506504858787)",2,1,,,,
140437098,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,07:00,BAYVIEW,NONE,500 Block of VERMONT ST,-122.4044172994,37.7623141828,"(37.7623141828135, -122.404417299447)",2,1,,,,
140441798,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,05/25/2014,09:00,NORTHERN,NONE,700 Block of GOLDEN GATE AV,-122.4221081609,37.7807857524,"(37.7807857523566, -122.422108160862)",2,1,,,,
140441544,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,05/25/2014,09:00,MISSION,NONE,300 Block of LIBERTY ST,-122.4282979928,37.7573823481,"(37.7573823481388, -122.428297992791)",2,1,,,,
140440358,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,09:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.416503186,37.7323558434,"(37.7323558434237, -122.41650318599)",2,1,,,,
140441754,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/25/2014,10:11,NORTHERN,NONE,1700 Block of BUCHANAN ST,-122.4297540315,37.7855802725,"(37.7855802725427, -122.429754031505)",2.5,1,,,,
140436448,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Sunday,05/25/2014,10:20,MISSION,"ARREST, CITED",17TH ST / MISSION ST,-122.4195157084,37.7634292328,"(37.7634292328496, -122.419515708406)",2,1,,,,
140436664,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Sunday,05/25/2014,10:47,NORTHERN,NONE,1800 Block of SUTTER ST,-122.4312421956,37.7863093925,"(37.7863093925384, -122.431242195598)",2,1,,,,
140436664,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Sunday,05/25/2014,10:47,NORTHERN,NONE,1800 Block of SUTTER ST,-122.4312421956,37.7863093925,"(37.7863093925384, -122.431242195598)",2.5,1,,,,
140440201,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/25/2014,11:00,MISSION,NONE,400 Block of DOLORES ST,-122.4261723257,37.7628843749,"(37.7628843748668, -122.426172325668)",2,1,,,,
140436749,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Sunday,05/25/2014,11:30,CENTRAL,NONE,400 Block of SANSOME ST,-122.4012786324,37.7939986183,"(37.7939986182673, -122.401278632433)",2,1,,,,
140437236,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,05/25/2014,11:37,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408051766,37.7839574642,"(37.7839574642232, -122.408051765969)",2,1,,,,
140437173,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,11:43,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.4133806615,37.7857034258,"(37.7857034258397, -122.413380661479)",2,1,,,,
140436642,ASSAULT,THREATS AGAINST LIFE,Sunday,05/25/2014,11:55,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.4116606547,37.7850418528,"(37.7850418528376, -122.411660654676)",2,1,,,,
140436620,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,05/25/2014,11:56,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.4124995791,37.7804430349,"(37.7804430348558, -122.412499579078)",2,1,,,,
140440762,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,12:00,INGLESIDE,NONE,100 Block of NEVADA ST,-122.4111405919,37.74064758,"(37.7406475800012, -122.411140591944)",2,1,,,,
140439884,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,05/25/2014,12:00,INGLESIDE,NONE,3400 Block of MISSION ST,-122.4230138015,37.74083686,"(37.7408368600223, -122.423013801523)",2,1,,,,
140450131,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,05/25/2014,12:00,MISSION,NONE,2800 Block of 24TH ST,-122.409861741,37.752717314,"(37.752717314017, -122.409861741032)",2,1,,,,
140436783,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/25/2014,12:33,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.4147142956,37.7762310405,"(37.7762310404758, -122.414714295579)",2,1,,,,
140436783,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,05/25/2014,12:33,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.4147142956,37.7762310405,"(37.7762310404758, -122.414714295579)",2,1,,,,
140436799,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,05/25/2014,12:55,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.4472040093,37.7823643134,"(37.7823643134491, -122.447204009307)",2,1,,,,
140436852,ASSAULT,BATTERY,Sunday,05/25/2014,13:05,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,1,,,,
140439812,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,14:30,MISSION,NONE,4500 Block of 19TH ST,-122.4454356513,37.7619060944,"(37.7619060943878, -122.445435651251)",2,1,,,,
140437076,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,14:41,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.4194335579,37.7630263756,"(37.7630263756499, -122.419433557943)",2,1,,,,
140437496,ASSAULT,BATTERY,Sunday,05/25/2014,15:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.412607564,37.7745945112,"(37.7745945111991, -122.412607563994)",2,1,,,,
140437509,ASSAULT,THREATS AGAINST LIFE,Sunday,05/25/2014,16:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.4149656429,37.7798171172,"(37.779817117174, -122.414965642852)",2,1,,,,
140439599,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,16:00,PARK,NONE,0 Block of LOWER TR,-122.4416783624,37.7630363973,"(37.7630363972908, -122.441678362427)",2,1,,,,
140437725,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,05/25/2014,16:30,MISSION,NONE,NOE ST / MARKET ST,-122.4330751524,37.764193779,"(37.7641937790242, -122.433075152403)",2.5,1,,,,
140437214,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,05/25/2014,16:40,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.4140174295,37.7828123338,"(37.7828123338474, -122.414017429498)",2,1,,,,
140438422,ASSAULT,BATTERY,Sunday,05/25/2014,17:00,NORTHERN,NONE,1400 Block of LOMBARD ST,-122.4253856967,37.8012311436,"(37.8012311436277, -122.425385696673)",2,1,,,,
140440455,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,17:00,INGLESIDE,NONE,SICKLES AV / SEARS ST,-122.4538868107,37.7096779295,"(37.7096779295136, -122.453886810706)",2,1,,,,
140437305,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,05/25/2014,17:03,MISSION,"ARREST, BOOKED",22ND ST / HARRISON ST,-122.4121991829,37.7558320631,"(37.7558320631383, -122.412199182895)",2,1,,,,
140437305,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/25/2014,17:03,MISSION,"ARREST, BOOKED",22ND ST / HARRISON ST,-122.4121991829,37.7558320631,"(37.7558320631383, -122.412199182895)",2,1,,,,
140437797,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,05/25/2014,17:30,MISSION,NONE,400 Block of VALENCIA ST,-122.4219340445,37.765827456,"(37.765827456008, -122.421934044465)",2.5,1,,,,
140437399,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,05/25/2014,17:58,MISSION,NONE,16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2.5,1,,,,
140439759,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Sunday,05/25/2014,18:00,CENTRAL,NONE,LEAVENWORTH ST / WASHINGTON ST,-122.4162947266,37.7938927078,"(37.7938927078309, -122.416294726566)",2,1,,,,
140439771,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,18:00,MISSION,NONE,DOUGLASS ST / JERSEY ST,-122.4383992206,37.7502260754,"(37.7502260754335, -122.438399220566)",2,1,,,,
140439696,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,18:00,NORTHERN,NONE,NORTHPOINT ST / FILLMORE ST,-122.4368950598,37.8036015916,"(37.8036015916339, -122.436895059773)",2,1,,,,
140437515,KIDNAPPING,FALSE IMPRISONMENT,Sunday,05/25/2014,18:25,BAYVIEW,"ARREST, BOOKED",1600 Block of PALOU AV,-122.3917615044,37.7345034008,"(37.734503400821, -122.391761504417)",2.7,1,,,,
140437571,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/25/2014,18:30,SOUTHERN,NONE,1000 Block of MARKET ST,-122.4116829971,37.7811844262,"(37.7811844262469, -122.411682997078)",2.5,1,,,,
140437480,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,05/25/2014,18:31,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",1.5,1,,,,
140439345,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,05/25/2014,19:00,MISSION,NONE,700 Block of TREAT AV,-122.4134579649,37.7578974673,"(37.7578974673275, -122.413457964939)",2,1,,,,
140437612,ASSAULT,THREATS AGAINST LIFE,Sunday,05/25/2014,19:00,NORTHERN,"ARREST, BOOKED",1400 Block of LARKIN ST,-122.4190555865,37.7910793503,"(37.7910793503009, -122.419055586491)",2,1,,,,
140437612,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:00,NORTHERN,"ARREST, BOOKED",1400 Block of LARKIN ST,-122.4190555865,37.7910793503,"(37.7910793503009, -122.419055586491)",2,1,,,,
140437612,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/25/2014,19:00,NORTHERN,"ARREST, BOOKED",1400 Block of LARKIN ST,-122.4190555865,37.7910793503,"(37.7910793503009, -122.419055586491)",2,1,,,,
140438228,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,19:00,NORTHERN,NONE,PINE ST / VANNESS AV,-122.4221395115,37.7894107633,"(37.7894107633457, -122.422139511488)",2,1,,,,
140438228,ROBBERY,CARJACKING WITH BODILY FORCE,Sunday,05/25/2014,19:00,NORTHERN,NONE,PINE ST / VANNESS AV,-122.4221395115,37.7894107633,"(37.7894107633457, -122.422139511488)",2.5,1,,,,
140456098,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,19:00,MISSION,NONE,3500 Block of 19TH ST,-122.4221580628,37.7600224637,"(37.7600224636945, -122.422158062808)",2,1,,,,
140438999,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,19:00,TARAVAL,NONE,1500 Block of MORAGA ST,-122.4789475025,37.7561122757,"(37.7561122757133, -122.478947502507)",2,1,,,,
140487855,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,05/25/2014,19:00,NORTHERN,NONE,2300 Block of NORTHPOINT ST,-122.4451543085,37.8026625671,"(37.8026625670692, -122.445154308549)",2,1,,,,
140487855,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,19:00,NORTHERN,NONE,2300 Block of NORTHPOINT ST,-122.4451543085,37.8026625671,"(37.8026625670692, -122.445154308549)",2,1,,,,
140440596,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,05/25/2014,19:05,SOUTHERN,NONE,BEALE ST / MISSION ST,-122.3958154755,37.7911527167,"(37.7911527166535, -122.395815475491)",2.5,1,,,,
140437662,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Sunday,05/25/2014,19:17,SOUTHERN,NONE,1200 Block of MARKET ST,-122.4155636409,37.7781183047,"(37.7781183046532, -122.415563640891)",2.5,1,,,,
140438739,ASSAULT,BATTERY,Sunday,05/25/2014,19:30,NORTHERN,NONE,300 Block of STEINER ST,-122.4320218623,37.7722275633,"(37.7722275633483, -122.432021862324)",2,1,,,,
140437747,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:30,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.3854264573,37.7291153127,"(37.7291153127155, -122.385426457272)",2,1,,,,
140437781,KIDNAPPING,FALSE IMPRISONMENT,Sunday,05/25/2014,19:45,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4151385936,37.7835766889,"(37.7835766889461, -122.415138593634)",2.7,1,,,,
140437781,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:45,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4151385936,37.7835766889,"(37.7835766889461, -122.415138593634)",2,1,,,,
140439436,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,20:00,INGLESIDE,NONE,100 Block of COLERIDGE ST,-122.4196677864,37.7438638255,"(37.7438638255469, -122.419667786382)",2,1,,,,
140439323,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,20:00,NORTHERN,NONE,STEINER ST / FILBERT ST,-122.437329073,37.7978122088,"(37.7978122087864, -122.437329072979)",2,1,,,,
140443829,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,20:00,NORTHERN,NONE,100 Block of PAGE ST,-122.4239049171,37.77400658,"(37.7740065799588, -122.423904917057)",2,1,,,,
140438030,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/25/2014,20:00,SOUTHERN,NONE,5TH ST / MARKET ST,-122.4080683451,37.7839916768,"(37.7839916768161, -122.408068345148)",2,1,,,,
140437850,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,05/25/2014,20:20,SOUTHERN,"ARREST, BOOKED",600 Block of 5TH ST,-122.3979892689,37.7759086822,"(37.7759086822121, -122.397989268936)",2,1,,,,
140438610,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,20:30,NORTHERN,NONE,BUCHANAN ST / UNION ST,-122.4322080984,37.7975061679,"(37.7975061678802, -122.43220809844)",2,1,,,,
140438795,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/25/2014,21:00,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4124865663,37.7779416336,"(37.7779416335828, -122.412486566253)",2,1,,,,
140439066,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,05/25/2014,21:00,NORTHERN,NONE,600 Block of EDDY ST,-122.4178891579,37.7832989145,"(37.7832989144675, -122.417889157912)",2,1,,,,
140437888,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,05/25/2014,21:08,MISSION,"ARREST, BOOKED",LUCKY ST / 26TH ST,-122.413215198,37.7493383299,"(37.7493383299247, -122.41321519799)",1.5,1,,,,
140438375,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,21:10,TARAVAL,NONE,300 Block of LOUISBURG ST,-122.4512801485,37.7188753095,"(37.7188753095329, -122.45128014854)",2,1,,,,
140442592,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/25/2014,21:30,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.4213038244,37.7402781216,"(37.7402781215988, -122.421303824416)",2,1,,,,
140437963,ASSAULT,BATTERY,Sunday,05/25/2014,21:40,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,-122.4213095848,37.7735811122,"(37.7735811122242, -122.421309584805)",2,1,,,,
140437963,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,05/25/2014,21:40,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,-122.4213095848,37.7735811122,"(37.7735811122242, -122.421309584805)",2.5,1,,,,
140437935,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,05/25/2014,21:40,MISSION,NONE,500 Block of DOLORES ST,-122.4260405366,37.7606092002,"(37.760609200173, -122.426040536562)",2,1,,,,
140437979,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/25/2014,22:00,BAYVIEW,NONE,0 Block of LATONA ST,-122.3927610368,37.7313548663,"(37.7313548662817, -122.392761036836)",2,1,,,,
140438557,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,22:00,MISSION,NONE,1400 Block of SAN BRUNO AV,-122.4040908116,37.7517005438,"(37.7517005437684, -122.404090811589)",2,1,,,,
140438080,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,05/25/2014,22:04,BAYVIEW,NONE,YOSEMITE AV / 3RD ST,-122.3932328693,37.7277351549,"(37.7277351549331, -122.393232869341)",1.5,1,,,,
140440740,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,05/25/2014,22:15,NORTHERN,NONE,600 Block of LARKIN ST,-122.4176557887,37.783729322,"(37.7837293219731, -122.417655788744)",2,1,,,,
140438137,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,05/25/2014,22:25,MISSION,NONE,23RD ST / MISSION ST,-122.4185967275,37.7538382049,"(37.75383820485, -122.418596727459)",2,1,,,,
140438212,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/25/2014,22:45,RICHMOND,"ARREST, BOOKED",2000 Block of LYON ST,-122.4459695207,37.7895895215,"(37.789589521518, -122.445969520694)",2.5,1,,,,
140438115,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,05/25/2014,22:45,SOUTHERN,NONE,1200 Block of MARKET ST,-122.4159936424,37.777778299,"(37.7777782990356, -122.415993642418)",2.5,1,,,,
140439527,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,05/25/2014,23:00,PARK,NONE,2000 Block of EDDY ST,-122.4406863116,37.7804712333,"(37.7804712332788, -122.440686311568)",2,1,,,,
140439527,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,05/25/2014,23:00,PARK,NONE,2000 Block of EDDY ST,-122.4406863116,37.7804712333,"(37.7804712332788, -122.440686311568)",2,1,,,,
140438278,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,23:10,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.406895912,37.7808431118,"(37.7808431118261, -122.406895911964)",2,1,,,,
140438416,ASSAULT,BATTERY,Sunday,05/25/2014,23:15,CENTRAL,NONE,200 Block of GEARY ST,-122.4074208927,37.7874283188,"(37.7874283187537, -122.407420892681)",2,1,,,,
140439408,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/25/2014,23:15,PARK,NONE,2100 Block of HAYES ST,-122.4510029406,37.7732005621,"(37.7732005620945, -122.451002940589)",2,1,,,,
140449623,ASSAULT,BATTERY,Sunday,05/25/2014,23:55,PARK,NONE,600 Block of DIVISADERO ST,-122.4378137618,37.7752696415,"(37.7752696414525, -122.437813761806)",2,1,,,,
140439038,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,00:01,INGLESIDE,NONE,0 Block of NEY ST,-122.4286466713,37.7301053248,"(37.7301053248162, -122.428646671286)",2,1,,,,
140439351,VEHICLE THEFT,STOLEN TRUCK,Monday,05/26/2014,00:01,MISSION,NONE,600 Block of DIAMOND ST,-122.436571896,37.752526468,"(37.7525264680053, -122.43657189601)",2,1,,,,
140438347,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,00:01,TENDERLOIN,NONE,200 Block of JONES ST,-122.4124477941,37.7833902593,"(37.7833902593162, -122.412447794094)",2,1,,,,
